timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-02-27 10:00:00+00:00,3992.75,3997.5,3992.75,3994.75,6163,74.67371859540893,-1,99772.60384999997,44
2023-02-27 10:30:00+00:00,3994.75,3995.25,3992.75,3993.0,3880,68.39687519944792,-1,99772.60384999997,44
2023-02-27 11:00:00+00:00,3993.0,3995.5,3992.5,3995.25,4076,71.82273328990658,-1,99772.60384999997,44
2023-02-27 11:30:00+00:00,3995.25,3996.25,3992.0,3994.25,5038,68.13000165579624,-1,99772.60384999997,44
2023-02-27 12:00:00+00:00,3994.0,3997.5,3993.25,3994.25,5351,68.13000165579624,-1,99772.60384999997,44
2023-02-27 12:30:00+00:00,3994.5,3997.25,3991.25,3993.0,6444,63.00519771955354,-1,99772.60384999997,44
2023-02-27 13:00:00+00:00,3992.75,3999.5,3992.25,3997.75,11454,72.0069207799057,-1,99772.60384999997,44
2023-02-27 13:30:00+00:00,3997.5,4014.25,3996.25,4010.25,35013,83.72842667849261,-1,99772.60384999997,44
2023-02-27 14:00:00+00:00,4010.25,4012.75,4007.5,4010.25,21571,83.7284266784926,-1,99772.60384999997,44
2023-02-27 14:30:00+00:00,4010.0,4015.0,4002.0,4014.25,102206,86.08773919167947,-1,99772.60384999997,44
2023-02-27 15:00:00+00:00,4014.5,4024.5,4012.25,4018.25,89244,88.03884786796439,-1,99772.60384999997,44
2023-02-27 15:30:00+00:00,4018.25,4020.5,3997.0,4003.5,133737,55.65763793548062,-1,99772.60384999997,44
2023-02-27 16:00:00+00:00,4003.5,4007.0,3993.0,3995.25,79732,45.197300999482366,-1,99772.60384999997,44
2023-02-27 16:30:00+00:00,3995.5,3997.25,3987.25,3994.0,57468,43.79433412559123,-1,99772.60384999997,44
2023-02-27 17:00:00+00:00,3994.0,3994.5,3986.75,3992.5,47216,42.03293257165486,-1,99772.60384999997,44
2023-02-27 17:30:00+00:00,3992.75,3999.5,3992.25,3998.25,44957,50.60108133302597,-1,99772.60384999997,44
2023-02-27 18:00:00+00:00,3998.5,4003.25,3996.75,3999.0,34314,51.649778459127816,-1,99772.60384999997,44
2023-02-27 18:30:00+00:00,3999.25,4001.25,3992.25,4001.25,40956,54.882382910991225,-1,99772.60384999997,44
2023-02-27 19:00:00+00:00,4001.25,4006.25,3995.25,3998.0,49288,49.504044265122225,-1,99772.60384999997,44
2023-02-27 19:30:00+00:00,3998.0,3999.0,3988.5,3990.5,45175,39.46379572239273,-1,99772.60384999997,44
2023-02-27 20:00:00+00:00,3990.5,3992.75,3982.75,3987.25,63505,35.91296725533919,-1,99772.60384999997,44
2023-02-27 20:30:00+00:00,3987.25,3988.5,3978.5,3988.25,84331,37.84872083703553,-1,99772.60384999997,44
2023-02-27 21:00:00+00:00,3988.25,3992.0,3987.5,3991.5,15793,44.02990694479412,-1,99772.60384999997,44
2023-02-27 21:30:00+00:00,3991.5,3992.0,3990.5,3991.75,2660,44.50750785713522,-1,99772.60384999997,44
2023-02-27 23:00:00+00:00,3992.0,3994.75,3990.0,3991.5,4174,44.08430784867452,-1,99772.60384999997,44
2023-02-27 23:30:00+00:00,3991.25,3993.0,3990.5,3991.75,1888,44.67611145954501,-1,99772.60384999997,44
2023-02-28 00:00:00+00:00,3991.75,3994.25,3991.5,3992.25,2855,45.96293262401668,-1,99772.60384999997,44
2023-02-28 00:30:00+00:00,3992.75,3996.0,3992.5,3993.75,2786,49.89617035576884,-1,99772.60384999997,44
2023-02-28 01:00:00+00:00,3993.5,3995.75,3991.5,3995.25,3401,53.688449268182715,-1,99772.60384999997,44
2023-02-28 01:30:00+00:00,3995.25,3998.0,3995.25,3995.5,4300,54.33648648140414,-1,99772.60384999997,44
2023-02-28 02:00:00+00:00,3995.5,3997.0,3992.75,3997.0,3744,58.27730759389013,-1,99772.60384999997,44
2023-02-28 02:30:00+00:00,3996.75,3997.0,3994.5,3995.25,2015,52.34784275856189,-1,99772.60384999997,44
2023-02-28 03:00:00+00:00,3995.5,3996.0,3994.0,3995.0,1355,51.505623534401934,-1,99772.60384999997,44
2023-02-28 03:30:00+00:00,3995.0,3995.5,3993.5,3994.0,1293,48.028367273046015,-1,99772.60384999997,44
2023-02-28 04:00:00+00:00,3994.0,3994.25,3993.25,3993.5,1109,46.271191299307404,-1,99772.60384999997,44
2023-02-28 04:30:00+00:00,3993.5,3994.0,3990.75,3991.5,2538,39.73010783213469,-1,99772.60384999997,44
2023-02-28 05:00:00+00:00,3991.5,3991.75,3988.0,3988.25,4211,31.57114088170686,-1,99772.60384999997,44
2023-02-28 05:30:00+00:00,3988.25,3989.75,3987.25,3987.5,3311,29.97313621806068,-1,99772.60384999997,44
2023-02-28 06:00:00+00:00,3987.75,3990.75,3987.5,3990.25,2696,42.06867413791181,-1,99772.60384999997,44
2023-02-28 06:30:00+00:00,3990.0,3991.5,3989.75,3990.5,1819,43.07428246654722,-1,99772.60384999997,44
2023-02-28 07:00:00+00:00,3990.75,3991.0,3982.0,3983.5,6332,27.847408959600234,-1,99772.60384999997,44
2023-02-28 07:30:00+00:00,3983.25,3984.75,3977.0,3977.0,7244,20.337204215279645,-1,99772.60384999997,44
2023-02-28 08:00:00+00:00,3977.0,3977.75,3972.25,3977.0,12959,20.337204215279645,-1,99772.60384999997,44
2023-02-28 08:30:00+00:00,3976.75,3983.0,3973.0,3980.0,7555,31.178993169444357,-1,99772.60384999997,44
2023-02-28 09:00:00+00:00,3980.25,3985.0,3978.25,3978.75,6786,29.309211812334134,1,99772.32424999998,45
2023-02-28 09:30:00+00:00,3979.0,3984.0,3977.5,3982.75,4490,41.86083824377466,1,99772.32424999998,45
2023-02-28 10:00:00+00:00,3982.75,3987.75,3982.75,3987.5,4811,53.007646238370434,1,99772.32424999998,45
2023-02-28 10:30:00+00:00,3987.75,3993.0,3986.75,3992.25,6091,61.34518515944399,1,99772.32424999998,45
2023-02-28 11:00:00+00:00,3992.5,3994.5,3991.25,3993.0,4400,62.52620851938482,1,99772.32424999998,45
2023-02-28 11:30:00+00:00,3993.25,3999.75,3990.5,3997.25,10671,68.63529516074422,1,99772.32424999998,45
2023-02-28 12:00:00+00:00,3997.25,4003.75,3996.0,4003.5,7978,75.29768346181216,1,99772.32424999998,45
2023-02-28 12:30:00+00:00,4003.25,4004.0,3999.0,4001.5,6780,69.94870424338278,1,99772.32424999998,45
2023-02-28 13:00:00+00:00,4001.5,4002.75,3996.0,3997.0,10863,59.28789095339773,1,99772.32424999998,45
2023-02-28 13:30:00+00:00,3996.75,3997.5,3989.0,3995.5,22488,56.082581758866645,-1,99785.03804999997,46
2023-02-28 14:00:00+00:00,3995.5,3996.25,3982.25,3982.5,21193,36.72443825489787,-1,99785.03804999997,46
2023-02-28 14:30:00+00:00,3982.75,3991.0,3974.75,3983.5,108639,38.55970078987102,-1,99785.03804999997,46
2023-02-28 15:00:00+00:00,3983.75,3993.25,3979.25,3982.25,118242,37.04858965682693,-1,99785.03804999997,46
2023-02-28 15:30:00+00:00,3982.5,3987.75,3976.0,3983.75,85899,40.2116888021885,-1,99785.03804999997,46
2023-02-28 16:00:00+00:00,3983.75,3994.5,3983.75,3989.5,79277,50.859815929061604,-1,99785.03804999997,46
2023-02-28 16:30:00+00:00,3989.25,3991.0,3981.75,3984.5,53783,43.313501199466295,-1,99785.03804999997,46
2023-02-28 17:00:00+00:00,3984.5,3996.0,3984.25,3993.75,52342,56.688355381287955,-1,99785.03804999997,46
2023-02-28 17:30:00+00:00,3994.0,4001.0,3989.5,3998.75,45692,62.12294134141902,-1,99785.03804999997,46
2023-02-28 18:00:00+00:00,3998.75,4002.5,3997.0,4000.75,35329,64.14733842503837,-1,99785.03804999997,46
2023-02-28 18:30:00+00:00,4000.75,4003.5,3997.0,4000.25,33974,63.19736607294681,-1,99785.03804999997,46
2023-02-28 19:00:00+00:00,4000.25,4003.0,3993.5,3993.75,42131,51.946531186076015,-1,99785.03804999997,46
2023-02-28 19:30:00+00:00,3994.0,3997.0,3987.5,3988.75,48776,45.011914941307644,-1,99785.03804999997,46
2023-02-28 20:00:00+00:00,3988.75,3989.0,3980.5,3981.25,54794,36.736225351769136,-1,99785.03804999997,46
2023-02-28 20:30:00+00:00,3981.5,3984.75,3971.5,3972.25,86902,29.431244281635117,-1,99785.03804999997,46
2023-02-28 21:00:00+00:00,3972.0,3974.0,3965.0,3968.75,28443,27.075744696397265,-1,99785.03804999997,46
2023-02-28 21:30:00+00:00,3969.0,3971.0,3967.0,3969.75,4742,28.904686392567548,-1,99785.03804999997,46
2023-02-28 23:00:00+00:00,3969.5,3970.75,3964.25,3965.0,3958,25.488661546546236,-1,99785.03804999997,46
2023-02-28 23:30:00+00:00,3965.25,3967.0,3961.75,3963.75,5482,24.62700674162517,-1,99785.03804999997,46
2023-03-01 00:00:00+00:00,3963.5,3964.0,3958.0,3958.0,7278,20.960170976125262,-1,99785.03804999997,46
2023-03-01 00:30:00+00:00,3958.25,3960.5,3957.75,3958.5,5532,22.094921214480603,-1,99785.03804999997,46
2023-03-01 01:00:00+00:00,3958.25,3963.5,3955.75,3962.75,7329,31.49912168957043,-1,99785.03804999997,46
2023-03-01 01:30:00+00:00,3963.0,3970.25,3962.5,3969.5,10149,43.65252550970802,1,99814.01159999997,47
2023-03-01 02:00:00+00:00,3969.75,3972.0,3968.5,3971.5,6579,46.79883661439328,1,99814.01159999997,47
2023-03-01 02:30:00+00:00,3971.25,3973.25,3971.0,3972.75,3974,48.80865265251397,1,99814.01159999997,47
2023-03-01 03:00:00+00:00,3972.75,3977.0,3971.75,3977.0,5849,55.271851773898476,1,99814.01159999997,47
2023-03-01 03:30:00+00:00,3976.75,3977.5,3974.5,3975.25,3826,52.217834598264844,1,99814.01159999997,47
2023-03-01 04:00:00+00:00,3975.25,3977.5,3973.5,3974.0,3522,49.997882719767105,1,99814.01159999997,47
2023-03-01 04:30:00+00:00,3974.0,3977.0,3973.75,3976.75,2258,54.75823849089225,1,99814.01159999997,47
2023-03-01 05:00:00+00:00,3976.75,3978.5,3974.75,3977.5,3548,56.04224611419747,1,99814.01159999997,47
2023-03-01 05:30:00+00:00,3977.5,3977.75,3976.25,3976.5,1598,53.753861479530386,1,99814.01159999997,47
2023-03-01 06:00:00+00:00,3976.5,3981.0,3976.25,3980.75,3627,61.30787160702242,1,99814.01159999997,47
2023-03-01 06:30:00+00:00,3980.75,3983.5,3979.0,3979.75,4816,58.7669075759562,1,99814.01159999997,47
2023-03-01 07:00:00+00:00,3980.0,3984.5,3978.0,3984.0,6074,65.58642340472345,1,99814.01159999997,47
2023-03-01 07:30:00+00:00,3984.0,3985.0,3980.5,3982.75,4887,62.18346858626581,1,99814.01159999997,47
2023-03-01 08:00:00+00:00,3982.75,3987.25,3978.25,3981.75,11225,59.40926137120035,-1,99829.99414999997,48
2023-03-01 08:30:00+00:00,3981.5,3985.25,3977.75,3984.75,7582,64.72118390838362,-1,99829.99414999997,48
2023-03-01 09:00:00+00:00,3984.75,3989.75,3982.5,3982.75,9406,58.93661218512026,-1,99829.99414999997,48
2023-03-01 09:30:00+00:00,3982.75,3985.75,3981.25,3985.25,4904,63.5214582751641,-1,99829.99414999997,48
2023-03-01 10:00:00+00:00,3985.25,3987.25,3981.75,3987.0,5033,66.46966816383866,-1,99829.99414999997,48
2023-03-01 10:30:00+00:00,3987.25,3989.25,3984.5,3988.5,5449,68.89389003858906,-1,99829.99414999997,48
2023-03-01 11:00:00+00:00,3988.75,3991.0,3987.0,3989.0,5243,69.71498534596829,-1,99829.99414999997,48
2023-03-01 11:30:00+00:00,3989.0,3989.75,3986.5,3987.5,4966,64.01223167503343,-1,99829.99414999997,48
2023-03-01 12:00:00+00:00,3987.25,3987.25,3982.25,3985.75,6061,57.80596490578891,-1,99829.99414999997,48
2023-03-01 12:30:00+00:00,3985.75,3986.75,3983.5,3985.75,4391,57.8059649057889,-1,99829.99414999997,48
2023-03-01 13:00:00+00:00,3985.5,3986.0,3973.75,3974.25,12853,32.001243920897316,-1,99829.99414999997,48
2023-03-01 13:30:00+00:00,3974.25,3975.5,3963.5,3964.0,32204,22.106177511610227,-1,99829.99414999997,48
2023-03-01 14:00:00+00:00,3964.25,3967.0,3959.75,3963.75,32708,21.920198047271917,-1,99829.99414999997,48
2023-03-01 14:30:00+00:00,3964.0,3976.5,3960.75,3970.25,113043,37.33968100632423,-1,99829.99414999997,48
2023-03-01 15:00:00+00:00,3970.25,3975.5,3950.0,3955.75,166399,24.966222373116228,1,99837.72174999997,49
2023-03-01 15:30:00+00:00,3955.5,3972.5,3951.75,3968.0,118313,42.937907774487606,1,99837.72174999997,49
2023-03-01 16:00:00+00:00,3968.0,3968.25,3943.0,3953.25,129245,32.41955926861995,1,99837.72174999997,49
2023-03-01 16:30:00+00:00,3953.5,3970.75,3952.25,3966.75,80349,46.03203178933227,1,99837.72174999997,49
2023-03-01 17:00:00+00:00,3967.0,3974.0,3964.0,3967.0,60865,46.2575554829198,1,99837.72174999997,49
2023-03-01 17:30:00+00:00,3967.25,3972.5,3964.5,3965.5,41250,44.98855460975795,1,99837.72174999997,49
2023-03-01 18:00:00+00:00,3965.75,3966.0,3957.75,3959.0,44222,39.68162517345396,1,99837.72174999997,49
2023-03-01 18:30:00+00:00,3959.0,3959.25,3952.25,3957.5,45052,38.50249811451796,1,99837.72174999997,49
2023-03-01 19:00:00+00:00,3957.5,3959.0,3949.5,3950.0,49495,32.98861272681782,1,99837.72174999997,49
2023-03-01 19:30:00+00:00,3949.75,3952.25,3945.75,3949.75,48837,32.8123996692906,1,99837.72174999997,49
2023-03-01 20:00:00+00:00,3950.0,3957.25,3949.0,3951.25,50686,35.15061066236785,1,99837.72174999997,49
2023-03-01 20:30:00+00:00,3951.25,3961.25,3950.25,3957.5,60639,44.24583048134722,1,99837.72174999997,49
2023-03-01 21:00:00+00:00,3957.75,3962.75,3954.5,3961.0,19255,48.77223407453959,1,99837.72174999997,49
2023-03-01 21:30:00+00:00,3960.75,3962.5,3959.5,3961.25,3919,49.104267480053124,1,99837.72174999997,49
2023-03-01 23:00:00+00:00,3960.75,3960.75,3958.0,3959.0,3434,46.080237424102066,1,99837.72174999997,49
2023-03-01 23:30:00+00:00,3958.75,3960.75,3958.75,3960.0,1709,47.69093436350489,1,99837.72174999997,49
2023-03-02 00:00:00+00:00,3960.0,3965.5,3959.75,3964.25,5882,54.228320833412305,1,99837.72174999997,49
2023-03-02 00:30:00+00:00,3964.25,3964.5,3954.5,3954.75,6626,41.260911667391206,1,99837.72174999997,49
2023-03-02 01:00:00+00:00,3954.75,3955.25,3945.75,3952.0,14226,38.27992682584543,1,99837.72174999997,49
2023-03-02 01:30:00+00:00,3952.0,3952.75,3931.25,3938.25,28400,27.2185631699325,1,99837.72174999997,49
2023-03-02 02:00:00+00:00,3938.5,3943.5,3936.75,3943.0,11394,34.56673946490615,1,99837.72174999997,49
2023-03-02 02:30:00+00:00,3943.25,3944.75,3939.25,3944.25,6345,36.46578567086341,1,99837.72174999997,49
2023-03-02 03:00:00+00:00,3944.0,3946.5,3940.5,3941.0,8130,33.612388568222855,1,99837.72174999997,49
2023-03-02 03:30:00+00:00,3941.0,3943.75,3940.25,3942.0,3902,35.363146133864795,1,99837.72174999997,49
2023-03-02 04:00:00+00:00,3942.0,3944.25,3941.25,3941.5,2534,34.846233276327986,1,99837.72174999997,49
2023-03-02 04:30:00+00:00,3941.5,3943.0,3940.25,3942.5,2032,36.920835733621,1,99837.72174999997,49
2023-03-02 05:00:00+00:00,3942.5,3943.0,3936.75,3938.25,3599,32.04258267583738,1,99837.72174999997,49
2023-03-02 05:30:00+00:00,3938.0,3938.25,3934.75,3936.75,4128,30.445348467419148,1,99837.72174999997,49
2023-03-02 06:00:00+00:00,3936.5,3938.5,3935.0,3938.25,3828,34.13872629203633,1,99837.72174999997,49
2023-03-02 06:30:00+00:00,3938.5,3940.5,3935.25,3935.5,3624,30.76892817415763,1,99837.72174999997,49
2023-03-02 07:00:00+00:00,3935.5,3937.0,3931.0,3933.0,7797,27.947556806764467,1,99837.72174999997,49
2023-03-02 07:30:00+00:00,3932.75,3933.25,3927.75,3930.75,8429,25.57328999450954,1,99837.72174999997,49
2023-03-02 08:00:00+00:00,3930.75,3932.5,3924.5,3929.75,15788,24.53127078527031,1,99837.72174999997,49
2023-03-02 08:30:00+00:00,3929.75,3937.75,3926.25,3936.0,11704,41.33785934609882,1,99837.72174999997,49
2023-03-02 09:00:00+00:00,3936.0,3939.0,3932.75,3935.5,8588,40.52561874426886,1,99837.72174999997,49
2023-03-02 09:30:00+00:00,3935.25,3936.75,3931.75,3933.0,4846,36.49231730806627,1,99837.72174999997,49
2023-03-02 10:00:00+00:00,3933.0,3937.25,3927.0,3936.75,8800,45.62456266315444,1,99837.72174999997,49
2023-03-02 10:30:00+00:00,3937.0,3938.25,3931.75,3937.5,6813,47.328712424365825,1,99837.72174999997,49
2023-03-02 11:00:00+00:00,3937.5,3944.25,3937.0,3940.25,9669,53.35849316852206,1,99837.72174999997,49
2023-03-02 11:30:00+00:00,3940.0,3944.75,3939.25,3943.75,5605,59.92700856277201,1,99837.72174999997,49
2023-03-02 12:00:00+00:00,3944.0,3948.0,3940.75,3941.5,8424,54.38762150208192,1,99837.72174999997,49
2023-03-02 12:30:00+00:00,3941.25,3943.5,3937.25,3939.75,11185,50.317856798155134,1,99837.72174999997,49
2023-03-02 13:00:00+00:00,3939.75,3944.25,3937.75,3939.25,11887,49.13603015065806,1,99837.72174999997,49
2023-03-02 13:30:00+00:00,3939.0,3939.0,3929.75,3932.75,29952,36.573135604278725,1,99837.72174999997,49
2023-03-02 14:00:00+00:00,3932.5,3938.25,3932.25,3934.75,21592,41.73019763497127,1,99837.72174999997,49
2023-03-02 14:30:00+00:00,3934.75,3943.75,3931.0,3940.0,108151,53.01240673034696,1,99837.72174999997,49
2023-03-02 15:00:00+00:00,3940.0,3949.5,3935.75,3948.0,124812,64.72191803493148,1,99837.72174999997,49
2023-03-02 15:30:00+00:00,3948.0,3952.75,3942.75,3950.5,84800,67.56369198809931,1,99837.72174999997,49
2023-03-02 16:00:00+00:00,3950.5,3954.75,3943.75,3944.75,69225,55.91020251489082,1,99837.72174999997,49
2023-03-02 16:30:00+00:00,3945.0,3948.5,3942.25,3946.75,51456,58.69780246270955,-1,99808.72259999996,50
2023-03-02 17:00:00+00:00,3947.25,3949.5,3942.25,3946.75,39156,58.69780246270954,-1,99808.72259999996,50
2023-03-02 17:30:00+00:00,3947.0,3953.75,3946.25,3952.0,41843,65.86741760241766,-1,99808.72259999996,50
2023-03-02 18:00:00+00:00,3952.0,3953.75,3948.0,3948.25,28587,57.80422956174455,-1,99808.72259999996,50
2023-03-02 18:30:00+00:00,3948.5,3969.75,3948.25,3969.0,88637,76.05283338705988,-1,99808.72259999996,50
2023-03-02 19:00:00+00:00,3969.25,3979.0,3968.25,3977.5,78555,80.03243177291601,-1,99808.72259999996,50
2023-03-02 19:30:00+00:00,3977.5,3979.75,3971.0,3976.25,45646,77.89094357680246,-1,99808.72259999996,50
2023-03-02 20:00:00+00:00,3976.0,3984.5,3972.25,3982.5,69758,80.783295364002,-1,99808.72259999996,50
2023-03-02 20:30:00+00:00,3982.5,3995.25,3981.25,3986.0,98185,82.24650115497937,-1,99808.72259999996,50
2023-03-02 21:00:00+00:00,3986.0,3987.75,3982.0,3983.75,18078,77.95379880311765,-1,99808.72259999996,50
2023-03-02 21:30:00+00:00,3984.0,3985.75,3982.25,3983.25,4266,76.94973689199462,-1,99808.72259999996,50
2023-03-02 23:00:00+00:00,3983.5,3983.75,3979.5,3980.5,4874,71.26979454603303,-1,99808.72259999996,50
2023-03-02 23:30:00+00:00,3980.5,3980.75,3977.75,3979.0,3613,68.18152916434097,-1,99808.72259999996,50
2023-03-03 00:00:00+00:00,3979.25,3982.25,3976.75,3977.0,5379,64.02033205807564,-1,99808.72259999996,50
2023-03-03 00:30:00+00:00,3977.25,3980.75,3976.25,3980.25,4390,67.63174182114327,-1,99808.72259999996,50
2023-03-03 01:00:00+00:00,3980.25,3984.25,3979.5,3981.0,6354,68.45378992663558,-1,99808.72259999996,50
2023-03-03 01:30:00+00:00,3980.75,3981.0,3974.0,3975.25,8428,56.153535093994456,-1,99808.72259999996,50
2023-03-03 02:00:00+00:00,3975.5,3977.25,3974.5,3976.0,3968,57.279939679437575,-1,99808.72259999996,50
2023-03-03 02:30:00+00:00,3976.0,3976.75,3974.0,3975.5,2868,56.19717134854197,-1,99808.72259999996,50
2023-03-03 03:00:00+00:00,3975.25,3978.0,3974.5,3977.75,2564,60.022861025996946,-1,99808.72259999996,50
2023-03-03 03:30:00+00:00,3978.0,3978.5,3976.5,3977.0,2312,58.1193321674266,-1,99808.72259999996,50
2023-03-03 04:00:00+00:00,3977.0,3978.0,3976.75,3977.25,1000,58.61154536212525,-1,99808.72259999996,50
2023-03-03 04:30:00+00:00,3977.25,3978.25,3975.75,3977.75,1661,59.677813053937754,-1,99808.72259999996,50
2023-03-03 05:00:00+00:00,3977.75,3980.75,3977.75,3980.25,2700,64.7814629809508,-1,99808.72259999996,50
2023-03-03 05:30:00+00:00,3980.5,3980.75,3978.75,3979.5,1788,62.12750238572833,-1,99808.72259999996,50
2023-03-03 06:00:00+00:00,3979.25,3981.0,3978.5,3980.75,2678,64.82914510934404,-1,99808.72259999996,50
2023-03-03 06:30:00+00:00,3980.75,3983.0,3980.0,3982.5,2964,68.3815694401971,-1,99808.72259999996,50
2023-03-03 07:00:00+00:00,3982.25,3982.5,3976.0,3978.75,4336,54.991490343049506,-1,99808.72259999996,50
2023-03-03 07:30:00+00:00,3979.0,3979.25,3975.25,3975.75,2669,46.752218827705725,-1,99808.72259999996,50
2023-03-03 08:00:00+00:00,3975.75,3984.5,3975.75,3980.5,8923,57.969401175899904,-1,99808.72259999996,50
2023-03-03 08:30:00+00:00,3980.5,3987.5,3980.5,3985.5,6900,66.36114761016483,-1,99808.72259999996,50
2023-03-03 09:00:00+00:00,3985.25,3990.25,3984.5,3988.5,7423,70.35621575555263,-1,99808.72259999996,50
2023-03-03 09:30:00+00:00,3988.75,3992.25,3986.5,3989.5,6066,71.62014973063393,-1,99808.72259999996,50
2023-03-03 10:00:00+00:00,3989.5,3995.5,3989.25,3994.0,8349,76.658463605241,-1,99808.72259999996,50
2023-03-03 10:30:00+00:00,3994.0,3995.5,3991.25,3994.0,5771,76.65846360524101,-1,99808.72259999996,50
2023-03-03 11:00:00+00:00,3994.0,3999.0,3993.5,3997.5,6252,80.13076109824874,-1,99808.72259999996,50
2023-03-03 11:30:00+00:00,3997.5,3998.25,3996.0,3998.0,3842,80.59470160814213,-1,99808.72259999996,50
2023-03-03 12:00:00+00:00,3997.75,4002.5,3996.5,3997.75,9551,79.54987768776513,-1,99808.72259999996,50
2023-03-03 12:30:00+00:00,3998.0,4000.0,3993.5,3995.0,7411,68.55215129069316,-1,99808.72259999996,50
2023-03-03 13:00:00+00:00,3994.75,3998.75,3993.5,3998.0,9733,73.1139083508,-1,99808.72259999996,50
2023-03-03 13:30:00+00:00,3997.75,4007.0,3995.25,4006.75,19994,81.78413338469129,-1,99808.72259999996,50
2023-03-03 14:00:00+00:00,4006.75,4011.25,4005.0,4005.0,21668,76.2514796719977,-1,99808.72259999996,50
2023-03-03 14:30:00+00:00,4005.25,4017.25,3999.25,4013.25,105852,82.5222232552907,-1,99808.72259999996,50
2023-03-03 15:00:00+00:00,4013.25,4022.0,3998.0,4021.75,145902,86.61788978279614,-1,99808.72259999996,50
2023-03-03 15:30:00+00:00,4021.75,4023.0,4013.5,4015.0,78999,71.62342821861128,-1,99808.72259999996,50
2023-03-03 16:00:00+00:00,4015.0,4022.0,4013.0,4020.25,57149,75.35625647959056,-1,99808.72259999996,50
2023-03-03 16:30:00+00:00,4020.25,4029.75,4017.0,4027.5,69787,79.53799997034417,-1,99808.72259999996,50
2023-03-03 17:00:00+00:00,4027.5,4031.5,4026.5,4030.0,38709,80.80176555623623,-1,99808.72259999996,50
2023-03-03 17:30:00+00:00,4030.0,4038.25,4027.25,4037.5,46110,84.11327879213515,-1,99808.72259999996,50
2023-03-03 18:00:00+00:00,4037.75,4040.5,4034.75,4037.75,37750,84.21537993538233,-1,99808.72259999996,50
2023-03-03 18:30:00+00:00,4038.0,4038.75,4034.75,4036.75,22022,81.84827042105684,-1,99808.72259999996,50
2023-03-03 19:00:00+00:00,4037.0,4046.0,4033.75,4045.5,43192,85.78215270163359,-1,99808.72259999996,50
2023-03-03 19:30:00+00:00,4045.5,4047.25,4043.5,4046.5,30500,86.16758303283329,-1,99808.72259999996,50
2023-03-03 20:00:00+00:00,4046.75,4053.0,4045.0,4048.5,47955,86.96278835259066,-1,99808.72259999996,50
2023-03-03 20:30:00+00:00,4048.25,4050.75,4042.5,4049.5,60783,87.37117057566576,-1,99808.72259999996,50
2023-03-03 21:00:00+00:00,4049.25,4053.0,4047.0,4052.0,16919,88.39368403540003,-1,99808.72259999996,50
