timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-05-02 13:00:00+00:00,4176.5,4178.0,4173.25,4177.0,8832,33.80700740722074,1,99924.6814499999,133
2023-05-02 13:30:00+00:00,4177.0,4177.25,4165.0,4167.0,81901,13.620418569335117,1,99924.6814499999,133
2023-05-02 14:00:00+00:00,4167.0,4171.0,4134.0,4138.0,150356,4.509727666631358,1,99924.6814499999,133
2023-05-02 14:30:00+00:00,4138.0,4138.25,4117.5,4118.5,132236,2.957702521474171,1,99924.6814499999,133
2023-05-02 15:00:00+00:00,4118.5,4120.0,4109.0,4111.75,94760,2.5967905339695396,1,99924.6814499999,133
2023-05-02 15:30:00+00:00,4111.75,4122.0,4105.5,4114.75,82864,8.392945726870156,1,99924.6814499999,133
2023-05-02 16:00:00+00:00,4114.5,4121.75,4111.75,4120.75,43700,19.56173773017726,1,99924.6814499999,133
2023-05-02 16:30:00+00:00,4120.75,4126.25,4118.75,4124.5,37084,26.128912644151175,1,99924.6814499999,133
2023-05-02 17:00:00+00:00,4124.5,4131.75,4122.5,4130.5,28751,35.89800513098071,1,99924.6814499999,133
2023-05-02 17:30:00+00:00,4130.5,4141.0,4128.5,4136.0,41976,43.84056805990822,1,99924.6814499999,133
2023-05-02 18:00:00+00:00,4136.25,4137.0,4125.75,4130.0,49882,37.86876339940967,1,99924.6814499999,133
2023-05-02 18:30:00+00:00,4129.75,4140.0,4128.25,4138.75,42039,49.558855764689575,1,99924.6814499999,133
2023-05-02 19:00:00+00:00,4139.0,4144.0,4134.25,4141.75,53798,53.08937933685108,1,99924.6814499999,133
2023-05-02 19:30:00+00:00,4141.75,4142.0,4131.5,4137.25,62351,47.2961820522664,1,99924.6814499999,133
2023-05-02 20:00:00+00:00,4137.0,4139.25,4135.75,4136.75,12835,46.63649066597203,1,99924.6814499999,133
2023-05-02 20:30:00+00:00,4136.75,4137.25,4133.0,4133.25,5873,41.86740027835629,1,99924.6814499999,133
2023-05-02 22:00:00+00:00,4133.5,4135.5,4132.0,4134.25,2766,43.78364562921091,1,99924.6814499999,133
2023-05-02 22:30:00+00:00,4134.25,4135.5,4133.0,4133.5,1110,42.556200001554345,1,99924.6814499999,133
2023-05-02 23:00:00+00:00,4133.75,4136.5,4132.75,4136.5,1596,49.201952238573384,1,99924.6814499999,133
2023-05-02 23:30:00+00:00,4136.5,4138.5,4135.5,4138.25,1769,52.90958796842386,1,99924.6814499999,133
2023-05-03 00:00:00+00:00,4138.5,4139.25,4135.75,4138.5,3075,53.475540649032595,1,99924.6814499999,133
2023-05-03 00:30:00+00:00,4138.75,4142.75,4138.5,4142.0,3760,61.109737154056475,1,99924.6814499999,133
2023-05-03 01:00:00+00:00,4141.75,4142.5,4139.5,4140.25,2715,55.77135130290573,1,99924.6814499999,133
2023-05-03 01:30:00+00:00,4140.25,4141.25,4138.5,4140.0,2512,54.970997682467335,1,99924.6814499999,133
2023-05-03 02:00:00+00:00,4140.0,4142.25,4139.75,4140.75,2166,57.124512488830504,1,99924.6814499999,133
2023-05-03 02:30:00+00:00,4140.75,4143.0,4140.5,4141.5,1670,59.390363891895404,1,99924.6814499999,133
2023-05-03 03:00:00+00:00,4141.5,4143.25,4140.5,4141.5,1968,59.390363891895404,1,99924.6814499999,133
2023-05-03 03:30:00+00:00,4141.75,4143.25,4141.25,4142.75,1178,63.737671493764104,1,99924.6814499999,133
2023-05-03 04:00:00+00:00,4143.0,4143.25,4141.25,4142.75,1826,63.737671493764104,1,99924.6814499999,133
2023-05-03 04:30:00+00:00,4142.5,4143.0,4141.5,4142.5,1046,61.93284330131138,1,99924.6814499999,133
2023-05-03 05:00:00+00:00,4142.75,4145.75,4142.5,4143.5,3588,66.37603796106015,1,99924.6814499999,133
2023-05-03 05:30:00+00:00,4143.5,4145.0,4142.0,4144.25,1980,69.49183421840596,1,99924.6814499999,133
2023-05-03 06:00:00+00:00,4144.25,4145.75,4142.25,4145.5,2465,74.14964839544719,1,99924.6814499999,133
2023-05-03 06:30:00+00:00,4145.5,4146.0,4142.75,4144.0,2541,61.09166633762698,1,99924.6814499999,133
2023-05-03 07:00:00+00:00,4144.0,4147.75,4141.5,4145.25,6493,66.77940822408029,-1,99884.4368999999,134
2023-05-03 07:30:00+00:00,4145.25,4146.5,4141.0,4141.5,3468,44.17676594820909,-1,99884.4368999999,134
2023-05-03 08:00:00+00:00,4141.75,4144.75,4139.75,4140.25,5592,39.03830423739751,-1,99884.4368999999,134
2023-05-03 08:30:00+00:00,4140.0,4144.5,4140.0,4142.0,3078,48.7709390088964,-1,99884.4368999999,134
2023-05-03 09:00:00+00:00,4142.0,4144.25,4141.5,4142.5,1636,51.35945337290562,-1,99884.4368999999,134
2023-05-03 09:30:00+00:00,4142.0,4143.0,4139.25,4142.25,2590,49.88898513839287,-1,99884.4368999999,134
2023-05-03 10:00:00+00:00,4142.25,4146.25,4142.0,4144.75,4216,62.436291578267934,-1,99884.4368999999,134
2023-05-03 10:30:00+00:00,4144.75,4147.0,4140.5,4141.75,3633,46.230398224380686,-1,99884.4368999999,134
2023-05-03 11:00:00+00:00,4141.75,4146.75,4141.25,4146.0,3236,62.37238619741263,-1,99884.4368999999,134
2023-05-03 11:30:00+00:00,4146.25,4148.0,4143.5,4145.0,5250,57.62364213480019,-1,99884.4368999999,134
2023-05-03 12:00:00+00:00,4144.75,4149.75,4143.0,4147.0,8140,64.01614432854454,-1,99884.4368999999,134
2023-05-03 12:30:00+00:00,4146.75,4148.25,4140.0,4140.25,8637,40.16133444376969,-1,99884.4368999999,134
2023-05-03 13:00:00+00:00,4140.5,4145.0,4138.5,4141.25,11541,43.78212879872315,-1,99884.4368999999,134
2023-05-03 13:30:00+00:00,4141.25,4154.5,4140.0,4150.0,64710,65.24824708103716,-1,99884.4368999999,134
2023-05-03 14:00:00+00:00,4149.5,4152.75,4141.5,4142.0,67468,46.36433775562055,-1,99884.4368999999,134
2023-05-03 14:30:00+00:00,4142.0,4144.25,4132.75,4136.5,76613,37.62923629094575,-1,99884.4368999999,134
2023-05-03 15:00:00+00:00,4136.25,4137.5,4130.5,4134.25,49811,34.52480701080735,-1,99884.4368999999,134
2023-05-03 15:30:00+00:00,4134.0,4143.25,4132.0,4142.75,38816,51.98404058247712,-1,99884.4368999999,134
2023-05-03 16:00:00+00:00,4142.5,4145.75,4138.5,4145.25,31866,56.00915784102634,-1,99884.4368999999,134
2023-05-03 16:30:00+00:00,4145.5,4149.25,4142.25,4149.25,22760,61.96144302889295,-1,99884.4368999999,134
2023-05-03 17:00:00+00:00,4149.25,4153.0,4147.25,4152.25,25040,65.98823071916631,-1,99884.4368999999,134
2023-05-03 17:30:00+00:00,4152.5,4153.75,4147.0,4150.5,21355,61.553654485637054,-1,99884.4368999999,134
2023-05-03 18:00:00+00:00,4149.0,4163.0,4139.0,4154.0,98691,66.76508548819744,-1,99884.4368999999,134
2023-05-03 18:30:00+00:00,4154.0,4167.0,4130.75,4150.0,182733,56.545391743080295,-1,99884.4368999999,134
2023-05-03 19:00:00+00:00,4150.25,4159.0,4115.0,4116.0,164743,22.457018260286922,-1,99884.4368999999,134
2023-05-03 19:30:00+00:00,4116.0,4118.25,4105.0,4107.5,97671,19.098845884189082,-1,99884.4368999999,134
2023-05-03 20:00:00+00:00,4107.5,4117.0,4104.75,4114.25,20641,28.94321886117361,-1,99884.4368999999,134
2023-05-03 20:30:00+00:00,4113.75,4115.5,4094.75,4097.0,13808,21.238076861751193,-1,99884.4368999999,134
2023-05-03 22:00:00+00:00,4088.25,4091.0,4076.25,4084.75,13417,17.40026660177374,-1,99884.4368999999,134
2023-05-03 22:30:00+00:00,4084.75,4089.75,4083.25,4089.5,6835,23.64229165908191,-1,99884.4368999999,134
2023-05-03 23:00:00+00:00,4089.5,4091.75,4086.25,4091.0,5455,25.710613291695118,-1,99884.4368999999,134
2023-05-03 23:30:00+00:00,4091.25,4093.75,4090.0,4093.5,4591,29.42763745419518,-1,99884.4368999999,134
2023-05-04 00:00:00+00:00,4093.5,4098.5,4093.0,4096.25,6193,33.68572984283074,-1,99884.4368999999,134
2023-05-04 00:30:00+00:00,4096.5,4098.0,4095.25,4096.25,3158,33.68572984283074,1,99926.9919999999,135
2023-05-04 01:00:00+00:00,4096.5,4102.0,4095.25,4101.75,5209,43.04118541776489,1,99926.9919999999,135
2023-05-04 01:30:00+00:00,4101.75,4105.5,4101.5,4104.0,6005,46.63442176703312,1,99926.9919999999,135
2023-05-04 02:00:00+00:00,4104.0,4108.0,4103.75,4107.25,4603,51.76252800770887,1,99926.9919999999,135
2023-05-04 02:30:00+00:00,4107.25,4113.0,4106.5,4111.75,5373,58.24421932845119,1,99926.9919999999,135
2023-05-04 03:00:00+00:00,4112.0,4114.25,4111.25,4111.5,3413,57.74133866338399,1,99926.9919999999,135
2023-05-04 03:30:00+00:00,4111.5,4113.25,4111.25,4112.75,2114,59.76764169326001,1,99926.9919999999,135
2023-05-04 04:00:00+00:00,4112.75,4112.75,4109.25,4111.25,3119,56.007835303387395,1,99926.9919999999,135
2023-05-04 04:30:00+00:00,4111.0,4118.0,4111.0,4115.75,5803,63.94601131601208,1,99926.9919999999,135
2023-05-04 05:00:00+00:00,4115.5,4117.75,4115.5,4116.5,2554,65.16814179359733,1,99926.9919999999,135
2023-05-04 05:30:00+00:00,4116.5,4117.5,4113.5,4116.25,2985,64.32025562017103,1,99926.9919999999,135
2023-05-04 06:00:00+00:00,4116.25,4117.0,4108.5,4110.5,5500,47.67565128795647,1,99926.9919999999,135
2023-05-04 06:30:00+00:00,4110.5,4113.5,4107.75,4112.75,4080,53.20400546642361,1,99926.9919999999,135
2023-05-04 07:00:00+00:00,4113.0,4113.0,4098.25,4101.75,13081,33.19798501016063,1,99926.9919999999,135
2023-05-04 07:30:00+00:00,4102.0,4115.75,4099.25,4113.75,12951,54.82006034488074,1,99926.9919999999,135
2023-05-04 08:00:00+00:00,4113.75,4114.0,4106.0,4109.0,7959,47.69141262783707,1,99926.9919999999,135
2023-05-04 08:30:00+00:00,4109.0,4109.5,4103.75,4105.25,6510,42.590322253080906,1,99926.9919999999,135
2023-05-04 09:00:00+00:00,4105.0,4109.25,4104.0,4106.0,4915,43.9882312619055,1,99926.9919999999,135
2023-05-04 09:30:00+00:00,4106.0,4107.75,4100.75,4101.75,7100,37.888923869819955,1,99926.9919999999,135
2023-05-04 10:00:00+00:00,4101.75,4105.0,4096.25,4103.25,9381,41.24358334432743,1,99926.9919999999,135
2023-05-04 10:30:00+00:00,4102.75,4104.5,4093.75,4096.5,8812,32.13228443513162,1,99926.9919999999,135
2023-05-04 11:00:00+00:00,4096.75,4097.0,4091.0,4094.5,10452,29.852578815576415,1,99926.9919999999,135
2023-05-04 11:30:00+00:00,4094.5,4097.5,4092.5,4094.0,7696,29.24736243722314,1,99926.9919999999,135
2023-05-04 12:00:00+00:00,4094.25,4095.0,4086.5,4094.0,15779,29.247362437223146,1,99926.9919999999,135
2023-05-04 12:30:00+00:00,4093.5,4101.5,4089.5,4095.25,17863,33.81333114199776,1,99926.9919999999,135
2023-05-04 13:00:00+00:00,4095.25,4100.25,4092.25,4095.0,17396,33.31172345440694,1,99926.9919999999,135
2023-05-04 13:30:00+00:00,4095.25,4098.25,4073.75,4081.0,133914,16.91641918001196,1,99926.9919999999,135
2023-05-04 14:00:00+00:00,4081.0,4085.0,4065.0,4065.0,140036,10.213763474571506,1,99926.9919999999,135
2023-05-04 14:30:00+00:00,4065.25,4082.5,4063.0,4073.5,110359,27.9158345747889,1,99926.9919999999,135
2023-05-04 15:00:00+00:00,4073.75,4090.5,4070.5,4077.5,83942,34.95638829327297,1,99926.9919999999,135
2023-05-04 15:30:00+00:00,4077.75,4079.75,4067.0,4068.75,46350,27.981557484011805,1,99926.9919999999,135
2023-05-04 16:00:00+00:00,4068.5,4079.5,4062.25,4079.25,53871,43.70662291605082,1,99926.9919999999,135
2023-05-04 16:30:00+00:00,4079.5,4083.75,4071.75,4083.5,44921,48.96842083169622,1,99926.9919999999,135
2023-05-04 17:00:00+00:00,4083.5,4097.0,4080.75,4090.5,55427,56.73863484998596,1,99926.9919999999,135
2023-05-04 17:30:00+00:00,4090.75,4095.5,4081.0,4087.0,45548,52.110206340889235,1,99926.9919999999,135
2023-05-04 18:00:00+00:00,4087.0,4088.0,4076.75,4076.75,45781,40.75207236468519,1,99926.9919999999,135
2023-05-04 18:30:00+00:00,4076.75,4081.25,4071.25,4077.75,46705,42.18636379588144,1,99926.9919999999,135
2023-05-04 19:00:00+00:00,4077.75,4088.0,4071.0,4078.25,60990,42.99141096260756,1,99926.9919999999,135
2023-05-04 19:30:00+00:00,4078.25,4088.5,4073.25,4077.25,75903,41.638519050345366,1,99926.9919999999,135
2023-05-04 20:00:00+00:00,4077.25,4078.5,4071.5,4074.75,13224,38.13804673901748,1,99926.9919999999,135
2023-05-04 20:30:00+00:00,4075.25,4084.5,4073.25,4074.5,18533,37.767623842231416,1,99926.9919999999,135
2023-05-04 22:00:00+00:00,4077.5,4087.75,4076.75,4086.0,5598,59.091222497631165,1,99926.9919999999,135
2023-05-04 22:30:00+00:00,4086.25,4088.25,4083.5,4088.0,3668,61.75041506360461,1,99926.9919999999,135
2023-05-04 23:00:00+00:00,4088.25,4089.5,4085.75,4089.0,2892,63.14779207210292,1,99926.9919999999,135
2023-05-04 23:30:00+00:00,4089.5,4090.5,4087.0,4087.75,3148,59.953614609166,1,99926.9919999999,135
2023-05-05 00:00:00+00:00,4087.5,4088.75,4082.5,4085.25,4439,53.62452669698605,1,99926.9919999999,135
2023-05-05 00:30:00+00:00,4085.5,4093.5,4084.75,4091.25,5754,64.20501990722202,1,99926.9919999999,135
2023-05-05 01:00:00+00:00,4091.0,4092.5,4088.75,4091.25,3610,64.20501990722202,1,99926.9919999999,135
2023-05-05 01:30:00+00:00,4091.25,4093.0,4089.25,4091.75,3243,65.1079545594932,1,99926.9919999999,135
2023-05-05 02:00:00+00:00,4092.0,4092.25,4089.25,4089.25,2195,56.756425022138345,1,99926.9919999999,135
2023-05-05 02:30:00+00:00,4089.25,4090.75,4086.75,4089.5,4186,57.394026409257116,1,99926.9919999999,135
2023-05-05 03:00:00+00:00,4089.5,4090.75,4089.25,4089.75,1180,58.11453276638115,1,99926.9919999999,135
2023-05-05 03:30:00+00:00,4089.75,4092.75,4089.75,4092.5,1685,65.58368294802128,1,99926.9919999999,135
2023-05-05 04:00:00+00:00,4092.25,4092.5,4091.0,4091.75,1271,62.06231691032787,1,99926.9919999999,135
2023-05-05 04:30:00+00:00,4091.75,4092.5,4091.25,4092.25,1278,63.58312218258991,1,99926.9919999999,135
2023-05-05 05:00:00+00:00,4092.0,4092.5,4090.75,4091.25,1274,58.14450754749567,1,99926.9919999999,135
2023-05-05 05:30:00+00:00,4091.0,4091.25,4088.75,4090.5,1809,54.09578585485833,1,99926.9919999999,135
2023-05-05 06:00:00+00:00,4090.25,4092.25,4087.75,4091.75,3739,59.56985263813053,1,99926.9919999999,135
2023-05-05 06:30:00+00:00,4091.75,4094.25,4090.75,4093.75,2703,66.9309980185843,1,99926.9919999999,135
2023-05-05 07:00:00+00:00,4093.75,4095.75,4085.75,4094.0,8389,67.78633454290481,1,99926.9919999999,135
2023-05-05 07:30:00+00:00,4093.5,4094.25,4089.0,4090.25,3818,46.664200060007246,1,99926.9919999999,135
2023-05-05 08:00:00+00:00,4090.25,4092.0,4085.5,4089.25,4319,42.540268914035856,1,99926.9919999999,135
2023-05-05 08:30:00+00:00,4089.25,4096.5,4087.5,4095.25,5070,64.50084209807636,1,99926.9919999999,135
2023-05-05 09:00:00+00:00,4095.25,4095.5,4091.75,4094.75,3460,62.19002097370685,1,99926.9919999999,135
2023-05-05 09:30:00+00:00,4095.0,4097.5,4093.0,4096.5,3509,67.01535704075563,1,99926.9919999999,135
2023-05-05 10:00:00+00:00,4096.5,4100.0,4095.75,4099.5,4368,73.72247055220281,1,99926.9919999999,135
2023-05-05 10:30:00+00:00,4099.75,4102.75,4097.75,4100.75,5685,76.08625073958908,1,99926.9919999999,135
2023-05-05 11:00:00+00:00,4100.75,4106.5,4099.25,4106.25,7052,83.64050878410019,1,99926.9919999999,135
2023-05-05 11:30:00+00:00,4106.25,4107.5,4101.5,4105.0,6636,77.17620610991999,1,99926.9919999999,135
2023-05-05 12:00:00+00:00,4105.25,4109.5,4102.0,4107.25,8119,80.3632871148936,1,99926.9919999999,135
2023-05-05 12:30:00+00:00,4107.5,4113.0,4093.5,4104.75,37995,68.04607009219436,1,99926.9919999999,135
2023-05-05 13:00:00+00:00,4104.75,4115.0,4104.25,4114.5,18624,81.17450049248349,-1,99931.32124999989,136
2023-05-05 13:30:00+00:00,4114.5,4128.75,4111.5,4126.5,97733,88.15965791222868,-1,99931.32124999989,136
2023-05-05 14:00:00+00:00,4126.5,4136.5,4125.75,4133.25,82507,90.47821321110854,-1,99931.32124999989,136
2023-05-05 14:30:00+00:00,4133.5,4141.75,4133.5,4136.0,56428,91.28898338058168,-1,99931.32124999989,136
2023-05-05 15:00:00+00:00,4136.25,4140.5,4132.0,4138.75,50179,92.07614286927772,-1,99931.32124999989,136
2023-05-05 15:30:00+00:00,4138.5,4139.0,4132.5,4135.75,29242,82.57888445721747,-1,99931.32124999989,136
2023-05-05 16:00:00+00:00,4135.75,4137.0,4131.25,4133.5,34533,75.74289924420356,-1,99931.32124999989,136
2023-05-05 16:30:00+00:00,4133.5,4136.75,4127.5,4136.5,36746,78.51016410368446,-1,99931.32124999989,136
2023-05-05 17:00:00+00:00,4136.5,4141.25,4136.25,4140.5,28129,81.74896886000583,-1,99931.32124999989,136
2023-05-05 17:30:00+00:00,4140.75,4146.0,4140.25,4144.5,32338,84.47820119870967,-1,99931.32124999989,136
2023-05-05 18:00:00+00:00,4144.5,4152.5,4143.0,4150.5,40501,87.69763652604142,-1,99931.32124999989,136
2023-05-05 18:30:00+00:00,4150.75,4163.25,4150.75,4158.75,47074,90.76902483059706,-1,99931.32124999989,136
2023-05-05 19:00:00+00:00,4158.75,4161.5,4153.0,4157.0,38799,85.48726688512859,-1,99931.32124999989,136
2023-05-05 19:30:00+00:00,4157.0,4158.0,4147.5,4151.75,56947,71.0226830272793,-1,99931.32124999989,136
2023-05-05 20:00:00+00:00,4151.5,4153.0,4147.0,4150.0,15916,66.63786930245806,-1,99931.32124999989,136
2023-05-05 20:30:00+00:00,4150.0,4150.5,4146.75,4148.75,5043,63.377206275826445,-1,99931.32124999989,136
2023-05-07 22:00:00+00:00,4150.5,4154.5,4149.5,4153.0,5261,69.33003978078922,-1,99931.32124999989,136
2023-05-07 22:30:00+00:00,4152.75,4153.25,4150.25,4151.0,2580,63.64991413592712,-1,99931.32124999989,136
2023-05-07 23:00:00+00:00,4151.25,4154.25,4150.75,4151.75,2995,64.9077550095878,-1,99931.32124999989,136
2023-05-07 23:30:00+00:00,4152.0,4152.5,4146.0,4146.25,4153,50.08112226764501,-1,99931.32124999989,136
2023-05-08 00:00:00+00:00,4146.25,4148.25,4143.0,4146.5,7558,50.67857787452167,-1,99931.32124999989,136
2023-05-08 00:30:00+00:00,4146.25,4147.5,4144.75,4145.75,2431,48.64101282790709,-1,99931.32124999989,136
2023-05-08 01:00:00+00:00,4145.75,4146.5,4143.5,4146.5,3170,50.9421492671205,-1,99931.32124999989,136
2023-05-08 01:30:00+00:00,4146.5,4149.25,4146.5,4147.5,4228,54.13853627632087,-1,99931.32124999989,136
2023-05-08 02:00:00+00:00,4147.75,4150.5,4146.25,4150.5,2741,62.65487300029701,-1,99931.32124999989,136
2023-05-08 02:30:00+00:00,4150.5,4151.0,4148.5,4150.25,2216,61.54376941567198,-1,99931.32124999989,136
2023-05-08 03:00:00+00:00,4150.25,4152.5,4149.0,4150.25,2729,61.54376941567197,-1,99931.32124999989,136
2023-05-08 03:30:00+00:00,4150.0,4150.25,4146.25,4146.5,2089,45.184220423017166,-1,99931.32124999989,136
2023-05-08 04:00:00+00:00,4146.5,4147.25,4145.75,4146.5,1634,45.184220423017166,-1,99931.32124999989,136
2023-05-08 04:30:00+00:00,4146.75,4147.75,4146.5,4146.5,884,45.18422042301716,-1,99931.32124999989,136
2023-05-08 05:00:00+00:00,4146.5,4148.0,4146.0,4147.75,1294,51.9456571891593,-1,99931.32124999989,136
2023-05-08 05:30:00+00:00,4147.75,4149.0,4146.0,4147.0,2267,47.81695679403471,-1,99931.32124999989,136
2023-05-08 06:00:00+00:00,4147.0,4150.0,4146.75,4149.0,2368,58.16234858987082,-1,99931.32124999989,136
2023-05-08 06:30:00+00:00,4149.0,4150.5,4148.0,4149.25,1483,59.33795924597825,-1,99931.32124999989,136
2023-05-08 07:00:00+00:00,4149.5,4156.75,4148.75,4152.75,7324,72.12935754293835,-1,99931.32124999989,136
2023-05-08 07:30:00+00:00,4153.0,4154.5,4151.0,4152.25,2948,68.53603205846372,-1,99931.32124999989,136
2023-05-08 08:00:00+00:00,4152.25,4153.25,4150.25,4152.75,3022,70.26429389109016,-1,99931.32124999989,136
2023-05-08 08:30:00+00:00,4152.5,4154.0,4150.0,4151.0,2795,57.39184760723723,-1,99931.32124999989,136
2023-05-08 09:00:00+00:00,4150.75,4152.75,4150.0,4152.0,1827,62.02934074921037,-1,99931.32124999989,136
2023-05-08 09:30:00+00:00,4152.0,4154.5,4151.5,4154.25,1496,70.46708263415894,-1,99931.32124999989,136
2023-05-08 10:00:00+00:00,4154.25,4157.5,4153.5,4155.0,2550,72.81624522914633,-1,99931.32124999989,136
2023-05-08 10:30:00+00:00,4155.0,4156.75,4155.0,4156.0,1571,75.80945961067663,-1,99931.32124999989,136
2023-05-08 11:00:00+00:00,4156.25,4159.0,4155.75,4158.25,3784,81.23367494187744,-1,99931.32124999989,136
2023-05-08 11:30:00+00:00,4158.25,4159.5,4156.5,4158.25,3380,81.23367494187744,-1,99931.32124999989,136
2023-05-08 12:00:00+00:00,4158.25,4161.0,4156.75,4159.75,6186,84.40644627477735,-1,99931.32124999989,136
2023-05-08 12:30:00+00:00,4159.75,4160.0,4154.25,4156.25,6961,57.803184896197145,-1,99931.32124999989,136
2023-05-08 13:00:00+00:00,4156.25,4157.0,4153.5,4154.5,9078,48.826226349044724,-1,99931.32124999989,136
2023-05-08 13:30:00+00:00,4154.75,4156.25,4143.75,4146.75,74336,27.08964589184411,-1,99931.32124999989,136
2023-05-08 14:00:00+00:00,4147.0,4150.0,4142.25,4143.25,57641,21.942780086669693,-1,99931.32124999989,136
2023-05-08 14:30:00+00:00,4143.25,4151.25,4141.0,4148.5,56660,41.41999882559118,-1,99931.32124999989,136
2023-05-08 15:00:00+00:00,4148.75,4153.5,4145.25,4146.25,41438,36.82555291692863,1,99882.3685499999,137
2023-05-08 15:30:00+00:00,4146.25,4152.25,4143.25,4151.5,35392,51.47735651517718,1,99882.3685499999,137
2023-05-08 16:00:00+00:00,4151.25,4152.75,4145.5,4148.75,27400,45.08705064584694,1,99882.3685499999,137
2023-05-08 16:30:00+00:00,4148.75,4150.0,4144.75,4147.5,21957,42.302256770770796,1,99882.3685499999,137
2023-05-08 17:00:00+00:00,4147.75,4151.25,4145.75,4149.25,24803,47.589556030072316,1,99882.3685499999,137
2023-05-08 17:30:00+00:00,4149.75,4154.25,4149.5,4152.5,20618,56.271746336179554,1,99882.3685499999,137
2023-05-08 18:00:00+00:00,4152.5,4154.75,4137.5,4153.0,70443,57.53439411801443,1,99882.3685499999,137
2023-05-08 18:30:00+00:00,4153.0,4157.5,4152.75,4156.25,30620,65.1626513246327,1,99882.3685499999,137
2023-05-08 19:00:00+00:00,4156.5,4157.0,4149.25,4150.5,33027,47.536826133353905,1,99882.3685499999,137
2023-05-08 19:30:00+00:00,4150.5,4156.25,4149.5,4153.25,35551,54.41652984294674,1,99882.3685499999,137
2023-05-08 20:00:00+00:00,4153.0,4154.25,4150.5,4153.25,9050,54.41652984294675,1,99882.3685499999,137
2023-05-08 20:30:00+00:00,4153.25,4153.5,4151.0,4151.5,3062,48.866155431287915,1,99882.3685499999,137
2023-05-08 22:00:00+00:00,4150.5,4151.5,4149.25,4151.25,1999,48.0493331953652,1,99882.3685499999,137
2023-05-08 22:30:00+00:00,4151.25,4151.5,4149.5,4150.25,1004,44.572430941754774,1,99882.3685499999,137
2023-05-08 23:00:00+00:00,4150.25,4151.5,4149.25,4149.5,1176,41.91833169197005,1,99882.3685499999,137
2023-05-08 23:30:00+00:00,4149.5,4150.75,4149.25,4150.25,880,45.69116903879767,1,99882.3685499999,137
2023-05-09 00:00:00+00:00,4150.25,4150.25,4148.25,4149.5,2219,42.47244976135026,1,99882.3685499999,137
